LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,20/04/2026,26/04/2026,21/04/2025,27/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,63","28,73",68 €,"236,3 %","2,4 %","54,9 %","69,1 %",33 €,"167,3 %",17,4,13,"325,0 %",102765,PEAU CHAMOISEE NATUR XL FV,"16,66",,17 €,-,"57,6 %",-,10 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,63","28,73",68 €,"236,3 %","2,4 %","54,9 %","69,1 %",33 €,"167,3 %",17,4,13,"325,0 %",615094,MICROFIBRE CARBONE VITRE,"16,66",,17 €,-,"33,8 %",-,6 €,-,2,,2,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,63","28,73",68 €,"236,3 %","2,4 %","54,9 %","69,1 %",33 €,"167,3 %",17,4,13,"325,0 %",615559,GANT NITRILE NOIR XL X100,"5,62",,6 €,-,"36,8 %",-,2 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC42-ACC ENTRETIEN : RENOV PROTECT.,"11,07","4,99",6 €,"121,8 %","0,3 %","52,6 %","48,9 %",3 €,"138,5 %",2,1,1,"100,0 %",101449,NENETOL/RECHARGE/NENETTE 50ML,"6,08",,6 €,-,"57,2 %",-,3 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC42-ACC ENTRETIEN : RENOV PROTECT.,"11,07","4,99",6 €,"121,8 %","0,3 %","52,6 %","48,9 %",3 €,"138,5 %",2,1,1,"100,0 %",101764,COTON DE LUSTRAGE FV,"4,99","4,99",0 €,"0,0 %","46,9 %","48,9 %",0 €,"-4,1 %",1,1,0,"0,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"16,63","14,98",2 €,"11,0 %","0,4 %","56,5 %","51,7 %",2 €,"21,2 %",5,3,2,"66,7 %",101734,RACLETTE MICROFI PBRISE INT FV,,"9,16",-9 €,"-100,0 %",-,"53,4 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"16,63","14,98",2 €,"11,0 %","0,4 %","56,5 %","51,7 %",2 €,"21,2 %",5,3,2,"66,7 %",101757,TAMPON APPL CREME 20CM FV,"3,74",,4 €,-,"70,1 %",-,3 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"16,63","14,98",2 €,"11,0 %","0,4 %","56,5 %","51,7 %",2 €,"21,2 %",5,3,2,"66,7 %",101758,TAMPON APPL CREME 14CM FV X2,"5,41",,5 €,-,"61,6 %",-,3 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"16,63","14,98",2 €,"11,0 %","0,4 %","56,5 %","51,7 %",2 €,"21,2 %",5,3,2,"66,7 %",615264,LOT 5 MICROFIBRES IMDICAR,"4,16","5,82",-2 €,"-28,5 %","64,4 %","49,1 %",0 €,"-6,3 %",1,2,-1,"-50,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AC-MATERIEL DE NETTOYAGE,"215,98","48,70",167 €,"343,5 %","0,4 %","5,5 %","41,7 %","61,7 %",60 €,"199,9 %",26,8,18,"225,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"16,63","14,98",2 €,"11,0 %","0,4 %","56,5 %","51,7 %",2 €,"21,2 %",5,3,2,"66,7 %",616393,PLUMEAU MICROFIBRE TÉLESCOPIQU,"3,32",,3 €,-,"22,9 %",-,1 €,-,2,,2,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",102992,LR -25°C RENAULT 2L FV,"17,49","11,66",6 €,"50,0 %","66,2 %","65,9 %",4 €,"50,8 %",3,2,1,"50,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",102993,LR -35°C PSA 2L FV,"11,66",,12 €,-,"60,4 %",-,7 €,-,2,,2,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",102994,LR -30°C VAG 2L FV,"23,32",,23 €,-,"62,4 %",-,15 €,-,4,,4,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",102995,LR -35°C FORD-OPEL-MERC 2L FV,"17,49","5,83",12 €,"200,0 %","61,1 %","60,7 %",7 €,"201,7 %",3,1,2,"200,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",102996,LR -35°C BMW-FIAT-VOLVO 2L FV,"11,66","5,83",6 €,"100,0 %","60,7 %","60,5 %",4 €,"100,6 %",2,1,1,"100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",104991,LR -30°C UNIV 4L FV,"27,48",,27 €,-,"61,8 %",-,17 €,-,3,,3,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",104992,LR -25°C RENAULT 4L FV,"36,64","33,72",3 €,"8,7 %","66,6 %","63,3 %",3 €,"14,2 %",4,4,0,"0,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",104993,LR -35°C PSA 4L FV,"18,32","18,32",0 €,"0,0 %","56,8 %","56,4 %",0 €,"0,6 %",2,2,0,"0,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",104994,LR -30°C VAG 4L FV,,"18,32",-18 €,"-100,0 %",-,"57,8 %",-11 €,"-100,0 %",,2,-2,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",104995,LR -35°C FORD-OPEL-MERC 4L FV,"18,32","18,32",0 €,"0,0 %","56,3 %","56,0 %",0 €,"0,6 %",2,2,0,"0,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",104996,LR -35°C BMW-FIAT-VOLVO 4L FV,"18,32","36,64",-18 €,"-50,0 %","56,1 %","55,9 %",-10 €,"-49,8 %",2,4,-2,"-50,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",470483,LR KENNOL VAG  -30° 5L,,"49,14",-49 €,"-100,0 %",-,"49,6 %",-24 €,"-100,0 %",,3,-3,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",484146,LR KENNOL RENAULT -25°C 2L,"8,46","8,46",0 €,"0,0 %","55,0 %","54,4 %",0 €,"1,1 %",1,1,0,"0,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",484147,LR KENNOL VAG -30°C 2L,"16,92","16,92",0 €,"0,0 %","51,9 %","52,0 %",0 €,"-0,2 %",2,2,0,"0,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD01-LIQUIDE RADIATEUR,"235,54","242,08",-7 €,"-2,7 %","5,9 %","59,9 %","55,4 %",7 €,"5,2 %",31,26,5,"19,2 %",614278,LR KENNOL -35°C 2L MB/BMW/VW,"9,46","18,92",-9 €,"-50,0 %","45,1 %","44,8 %",-4 €,"-49,6 %",1,2,-1,"-50,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD02-LAVE-GLACES,"321,32","123,66",198 €,"159,8 %","8,1 %","46,9 %","47,3 %",92 €,"158,1 %",71,28,43,"153,6 %",102746,LG TT SAISON FV -10°C 4L PROMO,,"9,98",-10 €,"-100,0 %",-,"50,1 %",-5 €,"-100,0 %",,2,-2,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD02-LAVE-GLACES,"321,32","123,66",198 €,"159,8 %","8,1 %","46,9 %","47,3 %",92 €,"158,1 %",71,28,43,"153,6 %",102902,LG ÉTÉ CONTACT 0°C 5L,"14,94","7,47",7 €,"100,0 %","60,2 %","60,2 %",5 €,"100,0 %",6,3,3,"100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD02-LAVE-GLACES,"321,32","123,66",198 €,"159,8 %","8,1 %","46,9 %","47,3 %",92 €,"158,1 %",71,28,43,"153,6 %",104987,LG ÉTÉ DEMOUSTIQ. FV  4L,"37,83","14,55",23 €,"160,0 %","54,3 %","54,3 %",13 €,"160,0 %",13,5,8,"160,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD02-LAVE-GLACES,"321,32","123,66",198 €,"159,8 %","8,1 %","46,9 %","47,3 %",92 €,"158,1 %",71,28,43,"153,6 %",104988,LG ANTIPLUIE FV -10°C 4L,"34,93","4,99",30 €,"600,0 %","43,1 %","43,1 %",13 €,"600,0 %",7,1,6,"600,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD02-LAVE-GLACES,"321,32","123,66",198 €,"159,8 %","8,1 %","46,9 %","47,3 %",92 €,"158,1 %",71,28,43,"153,6 %",104989,LG HIVER DEGIV FV -20°C 4L,"23,32","5,83",17 €,"300,0 %","40,0 %","40,0 %",7 €,"300,0 %",4,1,3,"300,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD02-LAVE-GLACES,"321,32","123,66",198 €,"159,8 %","8,1 %","46,9 %","47,3 %",92 €,"158,1 %",71,28,43,"153,6 %",104990,LG TT SAISON FV -10°C 4L,"44,91","29,94",15 €,"50,0 %","47,3 %","47,3 %",7 €,"50,0 %",9,6,3,"50,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",A-ENTRETIEN,3 962,2 791,1 170 €,"41,9 %","7,7 %","8,3 %","43,0 %","46,2 %",414 €,"32,1 %","89,7 %",337,204,133,"65,2 %",AD-PRODUITS DE FONCTIONNEMENT,"2 224,59","2 042,68",182 €,"8,9 %","4,3 %","56,2 %","44,1 %","45,3 %",55 €,"6,0 %",173,125,48,"38,4 %",AD02-LAVE-GLACES,"321,32","123,66",198 €,"159,8 %","8,1 %","46,9 %","47,3 %",92 €,"158,1 %",71,28,43,"153,6 %",104999,LG TT SAISON CONTACT -5°C 5L,"15,64",,16 €,-,"47,8 %",-,7 €,-,4,,4,-
