LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,04/05/2026,10/05/2026,05/05/2025,11/05/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",101677,GANT DE LAVAGE FV,,"8,33",-8 €,"-100,0 %",-,"77,2 %",-6 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",101682,BROSSE JANTE CONIQUE FV,,"5,83",-6 €,"-100,0 %",-,"63,3 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",101689,MICROFIBRE AUTO FV X4,"12,48","12,48",0 €,"0,0 %","54,8 %","54,8 %",0 €,"0,0 %",2,2,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",101759,EPONGE SYNTHETIQUE FV,"2,91","2,91",0 €,"0,0 %","63,2 %","63,9 %",0 €,"-1,1 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",101765,MICROFIBRE DE LUSTRAGE FV,"9,99","16,65",-7 €,"-40,0 %","64,6 %","64,6 %",-4 €,"-40,0 %",3,5,-2,"-40,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",101770,MICROFIBRE VITRES FV,,"3,74",-4 €,"-100,0 %",-,"81,6 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",102188,ABSORBEUR MAGNETIQUE MEGUIARS,"16,66",,17 €,-,"31,9 %",-,5 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",102763,PEAU CHAMOISEE NATUR M FV,,"12,48",-12 €,"-100,0 %",-,"58,8 %",-7 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",102764,PEAU CHAMOISEE NATUR L FV,"11,66",,12 €,-,"65,7 %",-,8 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",614359,PINCEAU DE NETTOYAGE GS27,"8,33","8,33",0 €,"0,0 %","35,5 %","29,8 %",0 €,"19,4 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",614956,EPONGES XL EPONGENIO X3,"5,83",,6 €,-,"28,1 %",-,2 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",614957,EPONGES EPONGENIO X5,,"8,33",-8 €,"-100,0 %",-,"28,1 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",615094,MICROFIBRE CARBONE VITRE,"8,33",,8 €,-,"33,7 %",-,3 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",615558,GANT NITRILE NOIR L X100,"5,62",,6 €,-,"36,8 %",-,2 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC41-ACC ENTRETIEN : LAVAGE,"96,79","99,91",-3 €,"-3,1 %","2,1 %","45,1 %","55,4 %",-12 €,"-21,2 %",14,16,-2,"-12,5 %",615560,LOT 2 BOBINES D'ESSUYAGE,,"20,83",-21 €,"-100,0 %",-,"50,9 %",-11 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC42-ACC ENTRETIEN : RENOV PROTECT.,"18,73",,19 €,-,"0,4 %","45,9 %",-,9 €,-,2,,2,-,101448,LUSTREUSE NENETTE,"13,74",,14 €,-,"45,4 %",-,6 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC42-ACC ENTRETIEN : RENOV PROTECT.,"18,73",,19 €,-,"0,4 %","45,9 %",-,9 €,-,2,,2,-,101764,COTON DE LUSTRAGE FV,"4,99",,5 €,-,"47,1 %",-,2 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"13,73","23,32",-10 €,"-41,1 %","0,3 %","66,7 %","11,2 %",7 €,"249,6 %",3,2,1,"50,0 %",101758,TAMPON APPL CREME 14CM FV X2,"5,41",,5 €,-,"61,6 %",-,3 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"13,73","23,32",-10 €,"-41,1 %","0,3 %","66,7 %","11,2 %",7 €,"249,6 %",3,2,1,"50,0 %",101769,TAMPON ANTIBUEE FV,"4,16",,4 €,-,"75,7 %",-,3 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"13,73","23,32",-10 €,"-41,1 %","0,3 %","66,7 %","11,2 %",7 €,"249,6 %",3,2,1,"50,0 %",614876,ROULEAU MICROFIBRE X75,,"20,83",-21 €,"-100,0 %",-,"6,9 %",-1 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"13,73","23,32",-10 €,"-41,1 %","0,3 %","66,7 %","11,2 %",7 €,"249,6 %",3,2,1,"50,0 %",615131,MICROFIBRE JANTE/ENJO IMDICAR,,"2,49",-2 €,"-100,0 %",-,"47,8 %",-1 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AC-MATERIEL DE NETTOYAGE,"179,24","256,55",-77 €,"-30,1 %","0,3 %","3,9 %","41,2 %","38,0 %",-24 €,"-24,1 %",20,20,0,"0,0 %",AC43-ACC ENTRETIEN : INTERIEUR,"13,73","23,32",-10 €,"-41,1 %","0,3 %","66,7 %","11,2 %",7 €,"249,6 %",3,2,1,"50,0 %",615264,LOT 5 MICROFIBRES IMDICAR,"4,16",,4 €,-,"64,4 %",-,3 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",102917,LR -20° CONTACT 5L,"5,83","6,66",-1 €,"-12,5 %","44,6 %","49,4 %",-1 €,"-21,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",102992,LR -25°C RENAULT 2L FV,"11,66","17,49",-6 €,"-33,3 %","66,2 %","65,9 %",-4 €,"-33,0 %",2,3,-1,"-33,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",102993,LR -35°C PSA 2L FV,"17,49",,17 €,-,"60,4 %",-,11 €,-,3,,3,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",102994,LR -30°C VAG 2L FV,,"5,83",-6 €,"-100,0 %",-,"62,1 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",102995,LR -35°C FORD-OPEL-MERC 2L FV,,"5,83",-6 €,"-100,0 %",-,"60,7 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",102996,LR -35°C BMW-FIAT-VOLVO 2L FV,,"5,83",-6 €,"-100,0 %",-,"60,5 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",102997,LR -35°C HON-HYU-KIA-TOY 2L FV,"11,66","5,83",6 €,"100,0 %","55,1 %","54,7 %",3 €,"101,3 %",2,1,1,"100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",104991,LR -30°C UNIV 4L FV,"9,16","9,16",0 €,"0,0 %","61,8 %","61,5 %",0 €,"0,5 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",104992,LR -25°C RENAULT 4L FV,"9,16",,9 €,-,"66,6 %",-,6 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",A-ENTRETIEN,4 621,3 591,1 030 €,"28,7 %","8,9 %","9,8 %","44,4 %","45,2 %",427 €,"26,3 %","106,3 %",347,262,85,"32,4 %",AD-PRODUITS DE FONCTIONNEMENT,"3 137,96","2 226,02",912 €,"41,0 %","6,0 %","67,9 %","45,5 %","45,6 %",411 €,"40,5 %",198,144,54,"37,5 %",AD01-LIQUIDE RADIATEUR,"333,13","213,46",120 €,"56,1 %","7,2 %","53,3 %","52,6 %",65 €,"58,0 %",35,23,12,"52,2 %",104993,LR -35°C PSA 4L FV,"18,32","18,32",0 €,"0,0 %","56,8 %","56,4 %",0 €,"0,6 %",2,2,0,"0,0 %"
